review_text,review_title,rating,date,platform,app_version,language,thumbs_up_count,review_id,source_app,source_package,source_method
best,,5,2026-09-12,play_store,18.13.2,en,0,f0d94ea0-c0c1-4f5e-ad2f-8f3a65b80f38,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great,,5,2026-09-12,play_store,18.17.3,en,0,224374ce-7871-4eb2-a507-8c768479753f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
गुडमॉर्निंग,,5,2026-09-12,play_store,18.17.3,en,0,d5fce1d8-d7f2-4905-99ef-9e366686c2ad,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-12,play_store,,en,0,6de406ce-224a-4112-b857-84d4ccb2a1b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-12,play_store,18.17.3,en,0,83206f76-62ee-4371-8cfe-ff00e1676222,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-12,play_store,18.16.1,en,0,4ddb2926-737a-4af2-84f7-96bdae0c1caf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
smooth user interface,,5,2026-09-12,play_store,18.16.1,en,0,551bb896-14a2-4abe-9a1e-82190b2e0f41,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
esy to use and clean app,,5,2026-09-12,play_store,18.16.1,en,0,783b3123-cfe6-4e88-84cc-a11095f8c8d5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-12,play_store,18.17.3,en,0,ff3133e8-9f66-436c-ba92-2a41331471ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-12,play_store,18.17.3,en,0,436cea70-2f2d-43c1-8ecd-8149bf0ce6eb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice App,,5,2026-09-12,play_store,,en,0,0c712b38-1bee-4c6e-b274-c8113ce65010,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
great 👍,,5,2026-09-11,play_store,18.17.3,en,0,395af9aa-1872-4214-9c58-7ae9976da67c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super experience thanks groww stocks ❤️🙏🕉️,,5,2026-09-11,play_store,18.16.1,en,0,999d0752-6af9-4140-9764-359b281abc46,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very nice,,5,2026-09-11,play_store,18.11.1,en,0,33f12f35-4e23-41b6-a85d-c20988a3574e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
thik aahe,,5,2026-09-11,play_store,18.16.1,en,0,b8c53af7-4720-4c77-a3f3-3debf9d398ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,ccf024fb-fc87-49df-abcd-a848ac5ca9b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
".. 0 , in . Cv , Mm",,3,2026-09-11,play_store,17.59,en,0,0602d27a-c272-480c-ad32-e3f3836851f1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.16.1,en,0,c1b4ccd9-5b65-4118-869e-3d5984624b9f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-11,play_store,,en,0,1d6330fc-494a-4440-8bfc-40914d2c7ee3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Need to simplify and easy understanding,,4,2026-09-11,play_store,18.17.3,en,1,db36ca95-f9c9-4f19-93dc-f3ab4bb75511,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-11,play_store,18.15.1,en,0,6c75b1d0-6fe4-4887-9233-33a1f8695bfb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice app,,4,2026-09-11,play_store,18.16.1,en,0,7eff231f-bd22-4b95-bad4-45d16901d33f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-11,play_store,18.16.1,en,0,4ab9ea78-8843-449b-9c86-8759e904aea4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
veri good,,5,2026-09-11,play_store,18.16.1,en,0,15d67894-d92f-40c7-b674-8a0fb85e4bf9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super 👌👍,,5,2026-09-11,play_store,18.16.1,en,0,49bf4a7f-0c78-44c4-a6c4-131ee7aa098f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent for beginners,,5,2026-09-11,play_store,18.13.2,en,0,69e470cf-fc2a-40d6-a1b5-0d68a5fbaa08,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.14.1,en,0,8b21936e-a186-49c4-a68e-7249bcdeff27,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
MTF policy is pathetic,,2,2026-09-11,play_store,18.16.1,en,1,000c1374-7c25-474c-9932-f0f90ea9901a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bhai keyboard sahi karo GR-1 ka please.,,5,2026-09-11,play_store,18.17.3,en,2,7acedd6c-2526-4466-9998-b7683b17c3f8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Awesome 😎👍🏻👍🏻,,5,2026-09-11,play_store,18.17.3,en,1,99251835-4913-4e4f-a0a1-32e49f6ddcb3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good👍💯💯💯,,5,2026-09-11,play_store,18.16.1,en,0,4089d4f1-0f75-4162-be9f-15fdadb7cf5e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.16.1,en,0,4bbc67f8-66d4-4ac3-860b-dd5bcd06b9d3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good service,,5,2026-09-11,play_store,18.13.2,en,0,0058e71c-3f38-4c74-a93e-96ad8daf30d0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I feel good,,3,2026-09-11,play_store,18.16.1,en,0,609f4c92-42b2-4eae-ae2d-a179634561fb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best ok,,5,2026-09-11,play_store,18.16.1,en,1,3b03f3b5-1fe0-4587-84ba-fd82bea40354,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Platform is getting worst day by day. Customer service is worst. They don't have any solution for any of the issues being faced by the user. Today I have noticed that they subscription rate of IPOs being shown on Groww is incorrect and is far less than actual subscription rate. As expected from the worst platform.,,1,2026-09-11,play_store,18.16.1,en,4,b2b6ea4e-566b-410e-ac3b-d4bb79765195,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-11,play_store,18.16.1,en,0,357f1126-787b-41aa-b618-5637f2e88423,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,02f6ec79-05c2-495d-9920-810563ef030b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bahut badhiya hai,,5,2026-09-11,play_store,,en,0,49f9a719-7a35-48b6-9e41-402e462754cd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.13.2,en,0,fde46a62-706f-4394-bb96-1ceaea69768e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I have been utilizing Groww as my primary investment platform. I particularly appreciate its intuitive interface and user-friendly design. The recently launched GR-1 AI assistant has proven to be an invaluable tool. It efficiently provides comprehensive information, eliminating the need for extensive internet searches. I was genuinely impressed by its capabilities and have, therefore, noted its recent absence following an update. I kindly request its reinstatement at your earliest convenience.",,5,2026-09-11,play_store,18.16.1,en,0,61ea59fd-c8f1-4603-a530-1932b67538a9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,e93111c6-11ce-42a1-ba2e-ceb092d7df4e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
bed,,1,2026-09-11,play_store,18.16.1,en,0,59a60892-b446-42f8-95cd-c442b33557b0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,6e403d63-8a26-4ba3-a042-93ddc0415265,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very easy to use always support for every query to resolve.,,5,2026-09-11,play_store,18.16.1,en,0,740cc804-f0bd-4a8a-83a4-35dc61049ced,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.17.3,en,0,66f13eaf-a195-4b2c-9978-ba729a4defe4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent,,5,2026-09-11,play_store,18.16.1,en,0,8ec7e5d5-5047-465a-9f54-56ceb9d6df0b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
this app is so hard for using,,2,2026-09-11,play_store,18.16.1,en,0,e71495d8-3751-4997-b010-8d524789f7f4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Hidden charges not use the app buy sell charge square off charge account mobile nabar edit chanrge hazro charge ,better upstox , dhan , zaroda",,1,2026-09-11,play_store,,en,0,38e82da5-4f0b-491d-99a7-8add68d853b0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
easy app koi bhi ise use krega use mza aye ga ise chlana ashan h I love groww app best feature kon kon use kr rha h like kre👌👌👌👌👌🤟🤟🤟❤️❤️❤️👍👍👍✌️✌️✌️✌️,,5,2026-09-11,play_store,18.17.3,en,2,75a6b11c-2bae-4efa-84b6-b70c1076236a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good 👍,,4,2026-09-11,play_store,18.17.3,en,0,84924c8e-0350-4eec-9045-f5e269ff0d4f,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-11,play_store,18.16.1,en,0,8c227dcf-c63c-4de7-b0d6-58170ab9856b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
perfect.......,,5,2026-09-11,play_store,18.16.1,en,0,84483f4d-945b-421f-8d33-f5068dece9d4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
please fix one things more mai jab v account switch karta hu mere sare indicator remove ho jate hai. har bar add karna parta hai all line r remove also what I fix as per analysis har bar add karne mai prblm hota hai account switch karne mai indicator remove na ho dekhna,,5,2026-09-11,play_store,18.17.3,en,1,7495dcf0-6ded-41f8-9443-ef748b368a7d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Every thing is Good,,5,2026-09-11,play_store,18.17.3,en,1,9413a8c8-3a01-4d1e-ad8d-08313fa1800e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
it's a good 😊,,1,2026-09-11,play_store,18.17.3,en,1,0af2f1a2-47fb-4011-aa41-cfb4e9a6277a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best,,5,2026-09-11,play_store,18.13.2,en,1,57b99c65-70e9-4007-8beb-74c588a08a66,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-11,play_store,18.16.1,en,0,12b68b8a-fbb3-4e63-8a3e-48889042f61d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
I am using Shiprocket Quick for my regular local orders and the experience has been positive so far. The app is easy to understand and delivery progress can be checked quickly. I also find it useful when customers ask about their orders because the latest status is easily accessible.,,5,2026-09-11,play_store,,en,0,5cf0cbcf-766c-425b-8023-aa5500445c86,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
इ बुक ऑफ ईसि,,2,2026-09-11,play_store,,en,0,e8c28b6f-40cb-49a9-9498-689b43073468,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,b8b49a26-ecfa-4343-865d-da4bf58d20b8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-11,play_store,18.16.1,en,1,392671b7-4388-42e6-a22b-079eb81b602e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
wow Nice App,,5,2026-09-11,play_store,18.17.3,en,0,62fcb126-5152-4d5c-8731-c9610881a8b8,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,2da3ec53-da9b-4736-b2f6-84d842c1d2ed,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,1,f4d7bfea-db53-4b55-833a-1ace94d96ffa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
goob👍,,5,2026-09-11,play_store,18.16.1,en,0,62d5faca-a18e-462d-889d-aa73c0b24131,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,f15b5136-5e15-4eb9-b778-83300f5a69c6,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.16.1,en,0,2543446c-3491-4de2-98f6-2d082dbd0b0b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice platform,,5,2026-09-11,play_store,18.14.1,en,1,1e7ccb0f-6666-4aae-9fe4-faf164677712,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Groww,,5,2026-09-11,play_store,18.16.1,en,0,b5fadbe8-ca73-4577-a447-a6a641c91ae1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ipo ek bi nahi laga muje,,5,2026-09-11,play_store,18.16.1,en,0,c3afeffd-727c-40ba-8f48-7cb2d0628b64,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Mai sabhi trader or investor Bhai se anurodh karata hu....Jago grahak jago....ye grow trading platform sabase jyada brockrage leta hai jisake Karan sabhi trader loss me rahata hai.....aur koi recommendations v nahi deta... .ya to ye company brockrage kam kare ...nahi Mai ye platform use karana chhor raha hu....Jago trader and investors....,,1,2026-09-11,play_store,18.16.1,en,4,5d5bce12-5617-4acc-ac1d-ec7b8a4a8173,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-11,play_store,18.16.1,en,0,f590fa68-6e36-40a7-a4df-22eaa7a63cb1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍🏿,,5,2026-09-11,play_store,18.16.1,en,0,0b704c7f-a9ba-4142-b013-dcdc82a20f34,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good 👍😊.,,5,2026-09-11,play_store,18.17.3,en,0,9f19a1ce-d2e4-4d56-9fde-03a485b55bdc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 😊,,5,2026-09-11,play_store,18.16.1,en,0,9a5285ff-376d-48eb-b065-1b92b8e1a0f5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.17.3,en,1,35c91771-06dd-46f9-a2eb-33eb74d01dd1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice 👍 good,,5,2026-09-11,play_store,18.16.1,en,0,562b42d3-9f99-473f-80a2-4d5547c30cff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app for mutual fund sip,,5,2026-09-11,play_store,18.16.1,en,0,197d90f3-1e78-4011-8f1e-729001fd6794,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,4,2026-09-11,play_store,18.16.1,en,1,cebe530d-0b38-43eb-8153-2169bdeb0e96,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
i am so happy ...thank you so much customer care support....Groww Application Good 😊 Thank you so much Best Demate Account Alltime ⭐⭐⭐⭐⭐⭐ 6 Star ✨,,5,2026-09-11,play_store,18.16.1,en,1,fe752e07-7aa1-437d-9b9d-1e091ea0df44,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good app interface,,5,2026-09-11,play_store,18.17.3,en,0,6ece33f4-2456-4c63-bc8b-0ed19ef2c7c0,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
awesome ❤️,,5,2026-09-11,play_store,18.16.1,en,0,bc9cdfca-cf22-4450-9a4d-794e538287d7,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
okay,,5,2026-09-11,play_store,,en,1,24dcaf8b-e2b7-42a1-8a1b-bf0ca5b3f211,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,2e1d688f-bead-4db2-bb6e-8f6012ad72c5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
easy-to-use,,5,2026-09-11,play_store,18.16.1,en,0,804f38f0-18d0-4262-8b70-0d31f77cc94c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
superb,,5,2026-09-11,play_store,18.8.1,en,0,51c2da08-1936-4ff5-a9d3-e6457ff3d5b2,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
pathetic customer service,,1,2026-09-11,play_store,18.17.3,en,0,df4fb01c-9b45-4394-a698-8dab39f3bd86,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,4d0399fe-b55d-423a-a27b-2ba7d7c8edfd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,78b7d93f-cb17-48f1-b10e-d191d036c9cf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,5bbf1d65-ed21-4245-8ab3-30f9bd9a71ff,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.14.2,en,1,9b2b4b08-9193-494d-baea-d0f86096a3b3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
earning aap,,5,2026-09-11,play_store,,en,1,24894449-5a49-4489-a008-03fa96c7dc1b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-11,play_store,18.16.1,en,1,a334f84d-0bfc-4e97-b332-690a94e39636,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,4,2026-09-11,play_store,18.17.3,en,2,c6c4d64a-c6a9-4120-960d-7428aef3f24a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good,,5,2026-09-11,play_store,18.12.1,en,0,6f452236-59f1-4df3-b5db-a694b4066d4e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app.,,4,2026-09-11,play_store,18.17.3,en,1,e1c0ffba-faf8-4591-a4b2-2447c3e1a141,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.0,en,0,31995ff4-583f-4f68-a077-2ddcf5298767,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very buggy app every time it gets stuck when I go to the ipo option please fix it asap or else your groww share price will be more down,,1,2026-09-11,play_store,18.16.1,en,1,1b7f934d-041d-4027-b27e-4143d83003ad,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍,,5,2026-09-11,play_store,18.17.3,en,1,2180e01b-b177-4e2f-965e-736840b00f1c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
mujhe khusi huwi,,5,2026-09-11,play_store,18.16.1,en,0,442534b8-1e5f-4982-b59d-8d107ad0e550,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"Best platform for trading, simple interface makes it even better and the UPI features too makes it all rounder for any kind of financial activities",,5,2026-09-11,play_store,18.16.1,en,0,18039c40-c0ce-4c9a-ac10-2b8fbbffe928,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,dc6e6a75-7faf-4b36-8f81-56a27f16d0b1,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,5f16eeac-e348-421c-8567-d90117037992,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
business good,,5,2026-09-11,play_store,18.16.1,en,0,351ec39d-e091-42d9-9071-e25588501505,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"I am investing for last 3 year, its a best platform for investing",,5,2026-09-11,play_store,18.16.1,en,0,bff4b7da-0dde-4ce7-beb4-b0635ed3d7f4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Very simple to use with Higher transparency,,5,2026-09-11,play_store,18.17.3,en,0,539c40e8-eb8c-4c54-8e5a-0e73bea9b501,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
App is perfectly running before groww update on sep 8. after it bugs like stock price suddenly stop I'm refreshing running and again stopped it repeatedly. check above issue,,3,2026-09-11,play_store,18.17.3,en,1,588d274a-5301-45c3-929e-8d65d10104b5,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.17.3,en,0,bad10eb1-05fd-4db2-9acb-8dac36995451,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,46713bc3-1557-48e6-9c22-48cc537b7e76,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
so much ads stop sending it,,1,2026-09-11,play_store,18.16.1,en,0,cdd64079-7b2e-43f3-9966-e954ea12fe25,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,eb5b3b11-fe42-46f2-be88-e7cf8c102709,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
veri Good,,5,2026-09-11,play_store,18.17.3,en,0,b059b81d-ca04-483a-a3ea-fbe289f70afb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
becoming worst nowadays.....,,1,2026-09-11,play_store,18.17.3,en,1,43f2768e-f0cc-4e35-992b-cbb59fa2889a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
best app,,5,2026-09-11,play_store,18.17.3,en,1,95c4dbd0-def9-4638-9068-fe859f1a3be4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,df80c2b2-0001-4972-8a63-d28748005eaf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
op,,5,2026-09-11,play_store,18.16.1,en,1,5c506f94-2ec3-4ae2-a992-dbf59b388898,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,78b32cdd-2cb3-4fae-8781-6ee2097bf617,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very much thanks,,5,2026-09-11,play_store,18.17.3,en,0,f8b0491b-77f5-4e76-82dd-6fd86eb56c69,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,1,3a7638c2-0712-4a6d-8586-8e83bde44026,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good👍😊,,5,2026-09-11,play_store,18.16.1,en,0,48512d7b-4a7a-468f-8a83-7f710a6d6ebc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,73c8bd1b-3e3c-407e-9b82-2331fd245d7d,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,4,2026-09-11,play_store,18.17.3,en,0,49fae492-fec8-4540-82d4-a01c53e053ce,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
excellent..,,5,2026-09-11,play_store,18.17.3,en,0,f8648c8b-4e9b-4832-a293-0d4bf9c27b26,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,d8ea1569-02cb-4e7a-89e2-a0f8d3a5f00e,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Nice App,,5,2026-09-11,play_store,17.93.2,en,1,19ee04e2-d755-4f1c-b5f2-4975a7ff4ea9,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
Good,,5,2026-09-11,play_store,18.16.1,en,0,461d3d55-5890-489a-9d19-8590bbcda12c,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,7a94126e-b13f-49cd-8f90-bf646c136caa,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,99a0e327-d03d-4920-bf7e-45b9d01a90cc,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"This app is very bad, do not install any",,1,2026-09-11,play_store,18.16.1,en,0,1c6b6a10-3a01-47ea-88ea-c860a64e8b37,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
"c btaya lo eth Bathhhah h, adda ub laa kn a hy Thah gy tb lonzhU in thnyhll z on uk. kAiaaAbkjhl hy vh lhbbnn8J huh AA a h naah KnkiHb bhai yY ag Ok a a mn nhi iuhhA ahMP UN. O",,2,2026-09-11,play_store,18.17.3,en,1,60bdb42b-15ae-4b32-a484-0debc78dc3d4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
you are worst service in loading stocks chart and option chains.,,4,2026-09-11,play_store,18.16.1,en,0,7afba007-011b-4d6a-aba3-1c80ede09ff3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-11,play_store,18.16.1,en,0,2c227d4c-d29f-4305-922b-5619edab8391,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very impressive 👍,,5,2026-09-11,play_store,18.17.3,en,0,de7957a4-a97d-47fc-bafa-7c751f4c16eb,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
बहुत बढ़िया,,5,2026-09-11,play_store,18.16.1,en,0,715a0b12-6918-42c0-9442-84de29e071e3,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good app,,5,2026-09-11,play_store,18.15.1,en,0,325bd7e9-543a-4aa9-876b-748c41b9c596,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
impressed,,5,2026-09-11,play_store,18.17.3,en,0,513df3b4-e17d-4d5d-995b-3e6a3ff9ca19,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.16.1,en,0,082d29f9-4906-46f1-a5b5-e72828bc347a,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
i like this app very much good for everyone for bignner for all etc...,,4,2026-09-11,play_store,18.16.1,en,0,9ddaddc3-ef98-4006-96b1-228a625f5876,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 💯,,5,2026-09-11,play_store,18.17.3,en,0,b854447b-d179-41ad-a614-a88e924c4c9b,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice,,5,2026-09-11,play_store,18.17.3,en,0,82a04e54-f12c-4bd9-bcec-9a8176d464bd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,5fde009b-90c9-4242-8c7f-225672dd7a94,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
nice application,,5,2026-09-11,play_store,18.17.3,en,1,4a83d2b6-c45c-48ee-b3ed-0a82608757dd,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good 👍👍,,5,2026-09-11,play_store,18.16.1,en,0,54bb92ca-5f59-43a6-8943-e31ec7890dce,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
ok,,5,2026-09-11,play_store,18.16.1,en,0,3298753f-1949-4f4c-9a3b-16852af309f4,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.17.3,en,0,2fadeb5e-0635-4cfa-9a14-62e4c90d2494,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
very good 👍,,5,2026-09-11,play_store,18.16.1,en,0,0397172e-402e-4349-8176-5e7990200faf,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
good,,5,2026-09-11,play_store,18.16.1,en,0,fc8311ed-4c62-489e-a1f7-d5b9676e8862,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
super,,5,2026-09-11,play_store,18.17.3,en,0,cf9f37b9-f429-40e5-afd5-20a2d9ad3289,Groww,com.nextbillion.groww,google_play_public_no_login_fetcher
